parent_node_id,current_node_id,direction
8061,8062,parent_to_current
8062,8063,parent_to_current
8063,8064,parent_to_current
8064,8065,parent_to_current
8065,8066,parent_to_current
8066,8067,parent_to_current
8067,8068,parent_to_current
8068,8069,parent_to_current
8069,8070,parent_to_current
8070,8071,parent_to_current
8071,8072,parent_to_current
8072,8073,parent_to_current
8073,8074,parent_to_current
8074,8075,parent_to_current
8075,8076,parent_to_current
8076,8077,parent_to_current
8077,8078,parent_to_current
8077,8688,parent_to_current
8078,8079,parent_to_current
8079,8080,parent_to_current
8080,8081,parent_to_current
8081,8082,parent_to_current
8082,8083,parent_to_current
8083,8084,parent_to_current
8085,8086,parent_to_current
8086,8087,parent_to_current
8087,8088,parent_to_current
8088,8089,parent_to_current
8089,8090,parent_to_current
8090,8091,parent_to_current
8091,8092,parent_to_current
8092,8093,parent_to_current
8093,8094,parent_to_current
8094,8095,parent_to_current
8095,8096,parent_to_current
8096,8097,parent_to_current
8097,8098,parent_to_current
8098,8099,parent_to_current
8099,8100,parent_to_current
8100,8101,parent_to_current
8101,8102,parent_to_current
8102,8103,parent_to_current
8103,8104,parent_to_current
8103,8698,parent_to_current
8104,8105,parent_to_current
8105,8106,parent_to_current
8106,8107,parent_to_current
8107,8108,parent_to_current
8108,8109,parent_to_current
8109,8110,parent_to_current
8110,8111,parent_to_current
8111,8112,parent_to_current
8112,8113,parent_to_current
8113,8114,parent_to_current
8114,8115,parent_to_current
8115,8116,parent_to_current
8116,8117,parent_to_current
8117,8118,parent_to_current
8118,8119,parent_to_current
8119,8120,parent_to_current
8120,8121,parent_to_current
8121,8122,parent_to_current
8122,8123,parent_to_current
8123,8124,parent_to_current
8124,8125,parent_to_current
8125,8126,parent_to_current
8126,8127,parent_to_current
8127,8128,parent_to_current
8128,8129,parent_to_current
8129,8130,parent_to_current
8130,8131,parent_to_current
8131,8132,parent_to_current
8132,8133,parent_to_current
8132,8761,parent_to_current
8133,8134,parent_to_current
8134,8135,parent_to_current
8135,8136,parent_to_current
8136,8137,parent_to_current
8137,8138,parent_to_current
8138,8139,parent_to_current
8139,8140,parent_to_current
8140,8141,parent_to_current
8141,8142,parent_to_current
8142,8143,parent_to_current
8143,8144,parent_to_current
8144,8145,parent_to_current
8145,8146,parent_to_current
8146,8147,parent_to_current
8147,8148,parent_to_current
8148,8149,parent_to_current
8149,8150,parent_to_current
8150,8151,parent_to_current
8151,8152,parent_to_current
8152,8153,parent_to_current
8153,8154,parent_to_current
8154,8155,parent_to_current
8155,8156,parent_to_current
8156,8157,parent_to_current
8157,8158,parent_to_current
8158,8159,parent_to_current
8159,8160,parent_to_current
8160,8161,parent_to_current
8161,8162,parent_to_current
8162,8163,parent_to_current
8163,8164,parent_to_current
8164,8165,parent_to_current
8165,8166,parent_to_current
8166,8167,parent_to_current
8167,8168,parent_to_current
8168,8169,parent_to_current
8169,8170,parent_to_current
8170,8171,parent_to_current
8171,8172,parent_to_current
8172,8173,parent_to_current
8173,8174,parent_to_current
8174,8175,parent_to_current
8175,8176,parent_to_current
8176,8177,parent_to_current
8177,8178,parent_to_current
8178,8179,parent_to_current
8179,8180,parent_to_current
8180,8181,parent_to_current
8181,8182,parent_to_current
8182,8183,parent_to_current
8183,8184,parent_to_current
8184,8185,parent_to_current
8185,8186,parent_to_current
8186,8187,parent_to_current
8187,8188,parent_to_current
8188,8189,parent_to_current
8189,8190,parent_to_current
8190,8191,parent_to_current
8191,8192,parent_to_current
8192,8193,parent_to_current
8193,8194,parent_to_current
8194,8195,parent_to_current
8195,8196,parent_to_current
8196,8197,parent_to_current
8197,8198,parent_to_current
8198,8199,parent_to_current
8199,8200,parent_to_current
8200,8201,parent_to_current
8201,8202,parent_to_current
8202,8203,parent_to_current
8203,8204,parent_to_current
8204,8205,parent_to_current
8205,8206,parent_to_current
8207,8208,parent_to_current
8208,8209,parent_to_current
8209,8210,parent_to_current
8210,8211,parent_to_current
8211,8212,parent_to_current
8212,8213,parent_to_current
8213,8214,parent_to_current
8214,8215,parent_to_current
8215,8216,parent_to_current
8216,8217,parent_to_current
8217,8218,parent_to_current
8218,8219,parent_to_current
8219,8220,parent_to_current
8220,8221,parent_to_current
8221,8222,parent_to_current
8222,8223,parent_to_current
8223,8224,parent_to_current
8224,8225,parent_to_current
8225,8226,parent_to_current
8226,8227,parent_to_current
8227,8228,parent_to_current
8228,8229,parent_to_current
8229,8230,parent_to_current
8230,8231,parent_to_current
8231,8232,parent_to_current
8232,8233,parent_to_current
8233,8234,parent_to_current
8234,8235,parent_to_current
8235,8236,parent_to_current
8236,8237,parent_to_current
8237,8238,parent_to_current
8238,8239,parent_to_current
8239,8240,parent_to_current
8240,8241,parent_to_current
8241,8242,parent_to_current
8242,8243,parent_to_current
8243,8244,parent_to_current
8244,8245,parent_to_current
8245,8246,parent_to_current
8246,8247,parent_to_current
8247,8248,parent_to_current
8248,8249,parent_to_current
8249,8250,parent_to_current
8250,8251,parent_to_current
8251,8252,parent_to_current
8252,8253,parent_to_current
8253,8254,parent_to_current
8254,8255,parent_to_current
8255,8256,parent_to_current
8256,8257,parent_to_current
8257,8258,parent_to_current
8258,8259,parent_to_current
8259,8260,parent_to_current
8260,8261,parent_to_current
8261,8262,parent_to_current
8262,8263,parent_to_current
8263,8264,parent_to_current
8264,8265,parent_to_current
8265,8266,parent_to_current
8266,8267,parent_to_current
8267,8268,parent_to_current
8268,8269,parent_to_current
8269,8270,parent_to_current
8270,8271,parent_to_current
8271,8272,parent_to_current
8272,8273,parent_to_current
8273,8274,parent_to_current
8274,8275,parent_to_current
8275,8276,parent_to_current
8276,8277,parent_to_current
8277,8278,parent_to_current
8278,8279,parent_to_current
8279,8280,parent_to_current
8280,8281,parent_to_current
8281,8282,parent_to_current
8282,8283,parent_to_current
8283,8284,parent_to_current
8284,8285,parent_to_current
8285,8286,parent_to_current
8286,8287,parent_to_current
8287,8288,parent_to_current
8288,8289,parent_to_current
8289,8290,parent_to_current
8290,8291,parent_to_current
8291,8292,parent_to_current
8292,8293,parent_to_current
8293,8294,parent_to_current
8294,8295,parent_to_current
8295,8296,parent_to_current
8296,8297,parent_to_current
8297,8298,parent_to_current
8298,8299,parent_to_current
8299,8300,parent_to_current
8300,8301,parent_to_current
8301,8302,parent_to_current
8302,8303,parent_to_current
8303,8304,parent_to_current
8304,8305,parent_to_current
8305,8306,parent_to_current
8306,8307,parent_to_current
8306,8853,parent_to_current
8307,8308,parent_to_current
8308,8309,parent_to_current
8309,8310,parent_to_current
8310,8311,parent_to_current
8311,8312,parent_to_current
8312,8313,parent_to_current
8313,8314,parent_to_current
8314,8315,parent_to_current
8315,8316,parent_to_current
8316,8317,parent_to_current
8317,8318,parent_to_current
8318,8319,parent_to_current
8319,8320,parent_to_current
8320,8321,parent_to_current
8321,8322,parent_to_current
8322,8323,parent_to_current
8324,8325,parent_to_current
8325,8326,parent_to_current
8326,8327,parent_to_current
8327,8328,parent_to_current
8328,8329,parent_to_current
8329,8330,parent_to_current
8330,8331,parent_to_current
8331,8332,parent_to_current
8332,8333,parent_to_current
8333,8334,parent_to_current
8334,8335,parent_to_current
8335,8336,parent_to_current
8336,8337,parent_to_current
8337,8338,parent_to_current
8338,8339,parent_to_current
8339,8340,parent_to_current
8340,8341,parent_to_current
8341,8342,parent_to_current
8342,8343,parent_to_current
8343,8344,parent_to_current
8344,8345,parent_to_current
8345,8346,parent_to_current
8346,8347,parent_to_current
8347,8348,parent_to_current
8348,8349,parent_to_current
8349,8350,parent_to_current
8350,8351,parent_to_current
8351,8352,parent_to_current
8352,8353,parent_to_current
8353,8354,parent_to_current
8354,8355,parent_to_current
8355,8356,parent_to_current
8356,8357,parent_to_current
8357,8358,parent_to_current
8358,8359,parent_to_current
8359,8360,parent_to_current
8360,8361,parent_to_current
8361,8362,parent_to_current
8362,8363,parent_to_current
8363,8364,parent_to_current
8364,8365,parent_to_current
8365,8366,parent_to_current
8366,8367,parent_to_current
8368,8369,parent_to_current
8369,8370,parent_to_current
8370,8371,parent_to_current
8371,8372,parent_to_current
8372,8373,parent_to_current
8373,8374,parent_to_current
8374,8375,parent_to_current
8375,8376,parent_to_current
8376,8377,parent_to_current
8377,8378,parent_to_current
8378,8379,parent_to_current
8379,8380,parent_to_current
8380,8381,parent_to_current
8381,8382,parent_to_current
8382,8383,parent_to_current
8383,8384,parent_to_current
8384,8385,parent_to_current
8385,8386,parent_to_current
8386,8387,parent_to_current
8387,8388,parent_to_current
8388,8389,parent_to_current
8389,8390,parent_to_current
8390,8391,parent_to_current
8391,8392,parent_to_current
8392,8393,parent_to_current
8393,8394,parent_to_current
8394,8395,parent_to_current
8395,8396,parent_to_current
8396,8397,parent_to_current
8397,8398,parent_to_current
8397,8876,parent_to_current
8398,8399,parent_to_current
8399,8400,parent_to_current
8400,8401,parent_to_current
8401,8402,parent_to_current
8402,8403,parent_to_current
8403,8404,parent_to_current
8404,8405,parent_to_current
8405,8406,parent_to_current
8406,8407,parent_to_current
8406,9118,parent_to_current
8407,8408,parent_to_current
8408,8409,parent_to_current
8409,8410,parent_to_current
8410,8411,parent_to_current
8411,8412,parent_to_current
8412,8413,parent_to_current
8413,8414,parent_to_current
8414,8415,parent_to_current
8415,8416,parent_to_current
8416,8417,parent_to_current
8417,8418,parent_to_current
8418,8419,parent_to_current
8419,8420,parent_to_current
8420,8421,parent_to_current
8421,8422,parent_to_current
8422,8423,parent_to_current
8423,8424,parent_to_current
8424,8425,parent_to_current
8425,8426,parent_to_current
8426,8427,parent_to_current
8427,8428,parent_to_current
8428,8429,parent_to_current
8429,8430,parent_to_current
8430,8431,parent_to_current
8431,8432,parent_to_current
8432,8433,parent_to_current
8432,9153,parent_to_current
8433,8434,parent_to_current
8434,8435,parent_to_current
8435,8436,parent_to_current
8436,8437,parent_to_current
8437,8438,parent_to_current
8438,8439,parent_to_current
8439,8440,parent_to_current
8440,8441,parent_to_current
8441,8442,parent_to_current
8442,8443,parent_to_current
8443,8444,parent_to_current
8444,8445,parent_to_current
8445,8446,parent_to_current
8446,8447,parent_to_current
8447,8448,parent_to_current
8448,8449,parent_to_current
8449,8450,parent_to_current
8450,8451,parent_to_current
8451,8452,parent_to_current
8452,8453,parent_to_current
8453,8454,parent_to_current
8454,8455,parent_to_current
8455,8456,parent_to_current
8456,8457,parent_to_current
8457,8458,parent_to_current
8458,8459,parent_to_current
8459,8460,parent_to_current
8460,8461,parent_to_current
8461,8462,parent_to_current
8462,8463,parent_to_current
8463,8464,parent_to_current
8464,8465,parent_to_current
8465,8466,parent_to_current
8466,8467,parent_to_current
8467,8468,parent_to_current
8468,8469,parent_to_current
8469,8470,parent_to_current
8470,8471,parent_to_current
8471,8472,parent_to_current
8472,8473,parent_to_current
8473,8474,parent_to_current
8474,8475,parent_to_current
8475,8476,parent_to_current
8476,8477,parent_to_current
8478,8479,parent_to_current
8479,8480,parent_to_current
8480,8481,parent_to_current
8481,8482,parent_to_current
8482,8483,parent_to_current
8483,8484,parent_to_current
8484,8485,parent_to_current
8485,8486,parent_to_current
8486,8487,parent_to_current
8487,8488,parent_to_current
8488,8489,parent_to_current
8489,8490,parent_to_current
8490,8491,parent_to_current
8491,8492,parent_to_current
8492,8493,parent_to_current
8493,8494,parent_to_current
8494,8495,parent_to_current
8495,8496,parent_to_current
8496,8497,parent_to_current
8497,8498,parent_to_current
8498,8499,parent_to_current
8499,8500,parent_to_current
8500,8501,parent_to_current
8501,8502,parent_to_current
8502,8503,parent_to_current
8503,8504,parent_to_current
8504,8505,parent_to_current
8505,8506,parent_to_current
8506,8507,parent_to_current
8507,8508,parent_to_current
8508,8509,parent_to_current
8509,8510,parent_to_current
8510,8511,parent_to_current
8511,8512,parent_to_current
8512,8513,parent_to_current
8513,8514,parent_to_current
8514,8515,parent_to_current
8515,8516,parent_to_current
8517,8518,parent_to_current
8518,8519,parent_to_current
8519,8520,parent_to_current
8520,8521,parent_to_current
8521,8522,parent_to_current
8522,8523,parent_to_current
8523,8524,parent_to_current
8524,8525,parent_to_current
8525,8526,parent_to_current
8526,8527,parent_to_current
8527,8528,parent_to_current
8528,8529,parent_to_current
8529,8530,parent_to_current
8530,8531,parent_to_current
8531,8532,parent_to_current
8532,8533,parent_to_current
8533,8534,parent_to_current
8534,8535,parent_to_current
8535,8536,parent_to_current
8536,8537,parent_to_current
8537,8538,parent_to_current
8538,8539,parent_to_current
8539,8540,parent_to_current
8540,8541,parent_to_current
8541,8542,parent_to_current
8542,8543,parent_to_current
8543,8544,parent_to_current
8544,8545,parent_to_current
8545,8546,parent_to_current
8546,8547,parent_to_current
8547,8548,parent_to_current
8548,8549,parent_to_current
8549,8550,parent_to_current
8550,8551,parent_to_current
8551,8552,parent_to_current
8552,8553,parent_to_current
8553,8554,parent_to_current
8554,8555,parent_to_current
8555,8556,parent_to_current
8556,8557,parent_to_current
8557,8558,parent_to_current
8558,8559,parent_to_current
8559,8560,parent_to_current
8560,8561,parent_to_current
8561,8562,parent_to_current
8562,8563,parent_to_current
8563,8564,parent_to_current
8564,8565,parent_to_current
8565,8566,parent_to_current
8566,8567,parent_to_current
8567,8568,parent_to_current
8568,8569,parent_to_current
8570,8571,parent_to_current
8571,8572,parent_to_current
8572,8573,parent_to_current
8573,8574,parent_to_current
8574,8575,parent_to_current
8575,8576,parent_to_current
8576,8577,parent_to_current
8576,9196,parent_to_current
8577,8578,parent_to_current
8578,8579,parent_to_current
8579,8580,parent_to_current
8580,8581,parent_to_current
8581,8582,parent_to_current
8582,8583,parent_to_current
8583,8584,parent_to_current
8584,8585,parent_to_current
8585,8586,parent_to_current
8586,8587,parent_to_current
8587,8588,parent_to_current
8588,8589,parent_to_current
8589,8590,parent_to_current
8590,8591,parent_to_current
8590,9237,parent_to_current
8591,8592,parent_to_current
8592,8593,parent_to_current
8593,8594,parent_to_current
8594,8595,parent_to_current
8595,8596,parent_to_current
8596,8597,parent_to_current
8597,8598,parent_to_current
8598,8599,parent_to_current
8599,8600,parent_to_current
8600,8601,parent_to_current
8601,8602,parent_to_current
8602,8603,parent_to_current
8603,8604,parent_to_current
8604,8605,parent_to_current
8605,8606,parent_to_current
8606,8607,parent_to_current
8607,8608,parent_to_current
8608,8609,parent_to_current
8609,8610,parent_to_current
8610,8611,parent_to_current
8611,8612,parent_to_current
8612,8613,parent_to_current
8613,8614,parent_to_current
8614,8615,parent_to_current
8615,8616,parent_to_current
8616,8617,parent_to_current
8617,8618,parent_to_current
8618,8619,parent_to_current
8619,8620,parent_to_current
8620,8621,parent_to_current
8621,8622,parent_to_current
8622,8623,parent_to_current
8623,8624,parent_to_current
8624,8625,parent_to_current
8625,8626,parent_to_current
8626,8627,parent_to_current
8627,8628,parent_to_current
8628,8629,parent_to_current
8629,8630,parent_to_current
8630,8631,parent_to_current
8631,8632,parent_to_current
8632,8633,parent_to_current
8633,8634,parent_to_current
8634,8635,parent_to_current
8635,8636,parent_to_current
8636,8637,parent_to_current
8637,8638,parent_to_current
8638,8639,parent_to_current
8639,8640,parent_to_current
8640,8641,parent_to_current
8641,8642,parent_to_current
8642,8643,parent_to_current
8643,8644,parent_to_current
8644,8645,parent_to_current
8645,8646,parent_to_current
8646,8647,parent_to_current
8647,8648,parent_to_current
8648,8649,parent_to_current
8649,8650,parent_to_current
8650,8651,parent_to_current
8652,8653,parent_to_current
8653,8654,parent_to_current
8654,8655,parent_to_current
8655,8656,parent_to_current
8656,8657,parent_to_current
8657,8658,parent_to_current
8658,8659,parent_to_current
8659,8660,parent_to_current
8660,8661,parent_to_current
8661,8662,parent_to_current
8662,8663,parent_to_current
8663,8664,parent_to_current
8664,8665,parent_to_current
8665,8666,parent_to_current
8666,8667,parent_to_current
8667,8668,parent_to_current
8668,8669,parent_to_current
8669,8670,parent_to_current
8670,8671,parent_to_current
8671,8672,parent_to_current
8672,8673,parent_to_current
8673,8674,parent_to_current
8674,8675,parent_to_current
8675,8676,parent_to_current
8676,8677,parent_to_current
8677,8678,parent_to_current
8678,8679,parent_to_current
8680,8681,parent_to_current
8681,8682,parent_to_current
8682,8683,parent_to_current
8683,8684,parent_to_current
8684,8685,parent_to_current
8685,8686,parent_to_current
8686,8687,parent_to_current
8688,8689,parent_to_current
8689,8690,parent_to_current
8690,8691,parent_to_current
8691,8692,parent_to_current
8692,8693,parent_to_current
8693,8694,parent_to_current
8694,8695,parent_to_current
8695,8696,parent_to_current
8696,8697,parent_to_current
8698,8699,parent_to_current
8699,8700,parent_to_current
8700,8701,parent_to_current
8701,8702,parent_to_current
8702,8703,parent_to_current
8703,8704,parent_to_current
8704,8705,parent_to_current
8705,8706,parent_to_current
8706,8707,parent_to_current
8707,8708,parent_to_current
8708,8709,parent_to_current
8709,8710,parent_to_current
8710,8711,parent_to_current
8711,8712,parent_to_current
8712,8713,parent_to_current
8713,8714,parent_to_current
8714,8715,parent_to_current
8715,8716,parent_to_current
8716,8717,parent_to_current
8717,8718,parent_to_current
8718,8719,parent_to_current
8719,8720,parent_to_current
8720,8721,parent_to_current
8721,8722,parent_to_current
8722,8723,parent_to_current
8723,8724,parent_to_current
8724,8725,parent_to_current
8725,8726,parent_to_current
8726,8727,parent_to_current
8727,8728,parent_to_current
8728,8729,parent_to_current
8729,8730,parent_to_current
8730,8731,parent_to_current
8731,8732,parent_to_current
8732,8733,parent_to_current
8733,8734,parent_to_current
8734,8735,parent_to_current
8735,8736,parent_to_current
8736,8737,parent_to_current
8737,8738,parent_to_current
8738,8739,parent_to_current
8739,8740,parent_to_current
8739,9245,parent_to_current
8740,8741,parent_to_current
8741,8742,parent_to_current
8742,8743,parent_to_current
8743,8744,parent_to_current
8744,8745,parent_to_current
8745,8746,parent_to_current
8746,8747,parent_to_current
8747,8748,parent_to_current
8748,8749,parent_to_current
8749,8750,parent_to_current
8750,8751,parent_to_current
8751,8752,parent_to_current
8752,8753,parent_to_current
8753,8754,parent_to_current
8754,8755,parent_to_current
8755,8756,parent_to_current
8756,8757,parent_to_current
8757,8758,parent_to_current
8758,8759,parent_to_current
8759,8760,parent_to_current
8761,8762,parent_to_current
8762,8763,parent_to_current
8763,8764,parent_to_current
8764,8765,parent_to_current
8765,8766,parent_to_current
8766,8767,parent_to_current
8767,8768,parent_to_current
8768,8769,parent_to_current
8769,8770,parent_to_current
8770,8771,parent_to_current
8771,8772,parent_to_current
8772,8773,parent_to_current
8773,8774,parent_to_current
8774,8775,parent_to_current
8775,8776,parent_to_current
8776,8777,parent_to_current
8777,8778,parent_to_current
8778,8779,parent_to_current
8779,8780,parent_to_current
8780,8781,parent_to_current
8781,8782,parent_to_current
8782,8783,parent_to_current
8783,8784,parent_to_current
8784,8785,parent_to_current
8785,8786,parent_to_current
8786,8787,parent_to_current
8787,8788,parent_to_current
8788,8789,parent_to_current
8789,8790,parent_to_current
8790,8791,parent_to_current
8791,8792,parent_to_current
8792,8793,parent_to_current
8793,8794,parent_to_current
8794,8795,parent_to_current
8795,8796,parent_to_current
8796,8797,parent_to_current
8797,8798,parent_to_current
8798,8799,parent_to_current
8799,8800,parent_to_current
8800,8801,parent_to_current
8801,8802,parent_to_current
8802,8803,parent_to_current
8803,8804,parent_to_current
8804,8805,parent_to_current
8805,8806,parent_to_current
8806,8807,parent_to_current
8807,8808,parent_to_current
8808,8809,parent_to_current
8809,8810,parent_to_current
8810,8811,parent_to_current
8811,8812,parent_to_current
8812,8813,parent_to_current
8813,8814,parent_to_current
8814,8815,parent_to_current
8815,8816,parent_to_current
8816,8817,parent_to_current
8817,8818,parent_to_current
8818,8819,parent_to_current
8819,8820,parent_to_current
8820,8821,parent_to_current
8821,8822,parent_to_current
8822,8823,parent_to_current
8823,8824,parent_to_current
8824,8825,parent_to_current
8825,8826,parent_to_current
8826,8827,parent_to_current
8827,8828,parent_to_current
8828,8829,parent_to_current
8829,8830,parent_to_current
8830,8831,parent_to_current
8831,8832,parent_to_current
8832,8833,parent_to_current
8833,8834,parent_to_current
8834,8835,parent_to_current
8835,8836,parent_to_current
8836,8837,parent_to_current
8837,8838,parent_to_current
8838,8839,parent_to_current
8839,8840,parent_to_current
8840,8841,parent_to_current
8841,8842,parent_to_current
8842,8843,parent_to_current
8843,8844,parent_to_current
8844,8845,parent_to_current
8845,8846,parent_to_current
8846,8847,parent_to_current
8847,8848,parent_to_current
8848,8849,parent_to_current
8849,8850,parent_to_current
8850,8851,parent_to_current
8851,8852,parent_to_current
8853,8854,parent_to_current
8854,8855,parent_to_current
8855,8856,parent_to_current
8855,9260,parent_to_current
8856,8857,parent_to_current
8857,8858,parent_to_current
8858,8859,parent_to_current
8859,8860,parent_to_current
8860,8861,parent_to_current
8861,8862,parent_to_current
8862,8863,parent_to_current
8863,8864,parent_to_current
8864,8865,parent_to_current
8865,8866,parent_to_current
8866,8867,parent_to_current
8867,8868,parent_to_current
8868,8869,parent_to_current
8869,8870,parent_to_current
8870,8871,parent_to_current
8871,8872,parent_to_current
8872,8873,parent_to_current
8873,8874,parent_to_current
8874,8875,parent_to_current
8876,8877,parent_to_current
8877,8878,parent_to_current
8878,8879,parent_to_current
8879,8880,parent_to_current
8880,8881,parent_to_current
8881,8882,parent_to_current
8882,8883,parent_to_current
8883,8884,parent_to_current
8884,8885,parent_to_current
8885,8886,parent_to_current
8886,8887,parent_to_current
8887,8888,parent_to_current
8887,9289,parent_to_current
8888,8889,parent_to_current
8889,8890,parent_to_current
8889,9331,parent_to_current
8890,8891,parent_to_current
8891,8892,parent_to_current
8892,8893,parent_to_current
8893,8894,parent_to_current
8894,8895,parent_to_current
8895,8896,parent_to_current
8896,8897,parent_to_current
8897,8898,parent_to_current
8898,8899,parent_to_current
8899,8900,parent_to_current
8900,8901,parent_to_current
8901,8902,parent_to_current
8902,8903,parent_to_current
8903,8904,parent_to_current
8904,8905,parent_to_current
8905,8906,parent_to_current
8906,8907,parent_to_current
8907,8908,parent_to_current
8908,8909,parent_to_current
8909,8910,parent_to_current
8910,8911,parent_to_current
8911,8912,parent_to_current
8912,8913,parent_to_current
8913,8914,parent_to_current
8914,8915,parent_to_current
8915,8916,parent_to_current
8916,8917,parent_to_current
8917,8918,parent_to_current
8918,8919,parent_to_current
8919,8920,parent_to_current
8920,8921,parent_to_current
8921,8922,parent_to_current
8922,8923,parent_to_current
8923,8924,parent_to_current
8924,8925,parent_to_current
8925,8926,parent_to_current
8926,8927,parent_to_current
8927,8928,parent_to_current
8928,8929,parent_to_current
8929,8930,parent_to_current
8930,8931,parent_to_current
8931,8932,parent_to_current
8932,8933,parent_to_current
8933,8934,parent_to_current
8934,8935,parent_to_current
8935,8936,parent_to_current
8936,8937,parent_to_current
8937,8938,parent_to_current
8938,8939,parent_to_current
8939,8940,parent_to_current
8940,8941,parent_to_current
8941,8942,parent_to_current
8942,8943,parent_to_current
8943,8944,parent_to_current
8944,8945,parent_to_current
8945,8946,parent_to_current
8945,9385,parent_to_current
8946,8947,parent_to_current
8947,8948,parent_to_current
8948,8949,parent_to_current
8949,8950,parent_to_current
8950,8951,parent_to_current
8951,8952,parent_to_current
8952,8953,parent_to_current
8953,8954,parent_to_current
8954,8955,parent_to_current
8955,8956,parent_to_current
8956,8957,parent_to_current
8957,8958,parent_to_current
8958,8959,parent_to_current
8959,8960,parent_to_current
8960,8961,parent_to_current
8961,8962,parent_to_current
8962,8963,parent_to_current
8963,8964,parent_to_current
8964,8965,parent_to_current
8965,8966,parent_to_current
8966,8967,parent_to_current
8967,8968,parent_to_current
8968,8969,parent_to_current
8969,8970,parent_to_current
8970,8971,parent_to_current
8971,8972,parent_to_current
8972,8973,parent_to_current
8973,8974,parent_to_current
8974,8975,parent_to_current
8975,8976,parent_to_current
8976,8977,parent_to_current
8977,8978,parent_to_current
8978,8979,parent_to_current
8978,9442,parent_to_current
8979,8980,parent_to_current
8980,8981,parent_to_current
8981,8982,parent_to_current
8982,8983,parent_to_current
8983,8984,parent_to_current
8984,8985,parent_to_current
8985,8986,parent_to_current
8986,8987,parent_to_current
8987,8988,parent_to_current
8988,8989,parent_to_current
8989,8990,parent_to_current
8990,8991,parent_to_current
8991,8992,parent_to_current
8992,8993,parent_to_current
8993,8994,parent_to_current
8994,8995,parent_to_current
8995,8996,parent_to_current
8996,8997,parent_to_current
8997,8998,parent_to_current
8998,8999,parent_to_current
8999,9000,parent_to_current
9000,9001,parent_to_current
9001,9002,parent_to_current
9002,9003,parent_to_current
9003,9004,parent_to_current
9004,9005,parent_to_current
9005,9006,parent_to_current
9005,9491,parent_to_current
9006,9007,parent_to_current
9007,9008,parent_to_current
9008,9009,parent_to_current
9009,9010,parent_to_current
9010,9011,parent_to_current
9011,9012,parent_to_current
9012,9013,parent_to_current
9013,9014,parent_to_current
9014,9015,parent_to_current
9015,9016,parent_to_current
9016,9017,parent_to_current
9017,9018,parent_to_current
9018,9019,parent_to_current
9019,9020,parent_to_current
9020,9021,parent_to_current
9021,9022,parent_to_current
9022,9023,parent_to_current
9023,9024,parent_to_current
9024,9025,parent_to_current
9025,9026,parent_to_current
9026,9027,parent_to_current
9027,9028,parent_to_current
9028,9029,parent_to_current
9029,9030,parent_to_current
9030,9031,parent_to_current
9031,9032,parent_to_current
9032,9033,parent_to_current
9033,9034,parent_to_current
9033,9549,parent_to_current
9034,9035,parent_to_current
9035,9036,parent_to_current
9036,9037,parent_to_current
9037,9038,parent_to_current
9038,9039,parent_to_current
9039,9040,parent_to_current
9040,9041,parent_to_current
9041,9042,parent_to_current
9042,9043,parent_to_current
9043,9044,parent_to_current
9044,9045,parent_to_current
9045,9046,parent_to_current
9046,9047,parent_to_current
9047,9048,parent_to_current
9048,9049,parent_to_current
9049,9050,parent_to_current
9050,9051,parent_to_current
9051,9052,parent_to_current
9052,9053,parent_to_current
9053,9054,parent_to_current
9054,9055,parent_to_current
9055,9056,parent_to_current
9056,9057,parent_to_current
9057,9058,parent_to_current
9058,9059,parent_to_current
9059,9060,parent_to_current
9060,9061,parent_to_current
9061,9062,parent_to_current
9062,9063,parent_to_current
9063,9064,parent_to_current
9064,9065,parent_to_current
9065,9066,parent_to_current
9066,9067,parent_to_current
9067,9068,parent_to_current
9068,9069,parent_to_current
9069,9070,parent_to_current
9070,9071,parent_to_current
9071,9072,parent_to_current
9072,9073,parent_to_current
9073,9074,parent_to_current
9074,9075,parent_to_current
9075,9076,parent_to_current
9076,9077,parent_to_current
9077,9078,parent_to_current
9078,9079,parent_to_current
9079,9080,parent_to_current
9080,9081,parent_to_current
9081,9082,parent_to_current
9082,9083,parent_to_current
9083,9084,parent_to_current
9084,9085,parent_to_current
9085,9086,parent_to_current
9086,9087,parent_to_current
9087,9088,parent_to_current
9088,9089,parent_to_current
9089,9090,parent_to_current
9090,9091,parent_to_current
9091,9092,parent_to_current
9092,9093,parent_to_current
9093,9094,parent_to_current
9094,9095,parent_to_current
9095,9096,parent_to_current
9096,9097,parent_to_current
9097,9098,parent_to_current
9098,9099,parent_to_current
9099,9100,parent_to_current
9100,9101,parent_to_current
9101,9102,parent_to_current
9102,9103,parent_to_current
9103,9104,parent_to_current
9104,9105,parent_to_current
9105,9106,parent_to_current
9106,9107,parent_to_current
9107,9108,parent_to_current
9108,9109,parent_to_current
9109,9110,parent_to_current
9110,9111,parent_to_current
9111,9112,parent_to_current
9112,9113,parent_to_current
9113,9114,parent_to_current
9114,9115,parent_to_current
9115,9116,parent_to_current
9116,9117,parent_to_current
9118,9119,parent_to_current
9119,9120,parent_to_current
9120,9121,parent_to_current
9121,9122,parent_to_current
9122,9123,parent_to_current
9123,9124,parent_to_current
9124,9125,parent_to_current
9125,9126,parent_to_current
9126,9127,parent_to_current
9127,9128,parent_to_current
9128,9129,parent_to_current
9129,9130,parent_to_current
9130,9131,parent_to_current
9131,9132,parent_to_current
9132,9133,parent_to_current
9133,9134,parent_to_current
