node_id,parent_id,x_um,y_um,z_um,radius_um,pressure_pa,pressure_mmhg,is_root,is_leaf
9014,9013,120.3,88.0,341.96,6.6141,9.636073165267983e-06,7.2276492530014e-08,0,0
9015,9014,120.13,89.0,342.64,6.5511,9.573423036712307e-06,7.180657792155296e-08,0,0
9016,9015,119.88,90.0,343.34,6.5629,9.508500958967242e-06,7.131962229277181e-08,0,0
9017,9016,119.74,91.01,343.96,6.5872,9.44700095893323e-06,7.085833435765363e-08,0,0
9018,9017,119.67,92.01,344.48,6.617,9.389750189320918e-06,7.042891827173845e-08,0,0
9019,9018,119.65,93.0,344.84,6.6542,9.337406081674426e-06,7.003630517712868e-08,0,0
9020,9019,119.65,93.96,345.22,6.6812,9.287093511917728e-06,6.965892986979989e-08,0,0
9021,9020,119.66,94.87,345.54,6.8695,9.24297403911533e-06,6.9328006609698e-08,0,0
9022,9021,119.69,95.78,345.94,6.9823,9.201336462014127e-06,6.901569909825549e-08,0,0
9023,9022,119.75,96.83,346.28,7.1061,9.158088710657238e-06,6.869131428669628e-08,0,0
9024,9023,119.91,98.41,346.5,7.2122,9.099295095046921e-06,6.825032590412692e-08,0,0
9025,9024,120.18,100.56,346.56,7.3943,9.02586751068481e-06,6.769957372929144e-08,0,0
9026,9025,120.36,102.18,346.42,7.6507,8.976613296252936e-06,6.733013673972102e-08,0,0
9027,9026,120.45,103.34,346.0,7.7874,8.943046169538355e-06,6.707836258425019e-08,0,0
9028,9027,120.51,104.45,345.16,8.0718,8.90906776503776e-06,6.682350359169698e-08,0,0
9029,9028,120.64,105.54,343.72,8.4764,8.871783727101798e-06,6.654385030937446e-08,0,0
9030,9029,120.94,106.56,341.68,8.521,8.829311400015279e-06,6.622528165814568e-08,0,0
9031,9030,121.55,107.56,339.0,8.7797,8.778963369605253e-06,6.584764037404385e-08,0,0
9032,9031,122.45,108.66,335.56,8.7948,8.718836771914666e-06,6.539665380365305e-08,0,0
9033,9032,123.59,109.75,331.6,8.5466,8.646151703725914e-06,6.485147095812183e-08,0,0
9034,9033,124.02,107.35,328.22,8.5802,8.63347566208991e-06,6.475639282692654e-08,0,0
9035,9034,124.53,105.82,325.74,8.2376,8.623784971412017e-06,6.468370666936229e-08,0,0
9036,9035,125.16,104.93,323.96,7.7873,8.615479434651393e-06,6.462141002057792e-08,0,0
9037,9036,126.0,104.26,322.4,7.5251,8.606453845544622e-06,6.455371253504972e-08,0,0
9038,9037,126.96,103.61,320.94,7.2711,8.596264674201847e-06,6.447728746502249e-08,0,0
9039,9038,127.97,102.91,319.48,6.7202,8.583165090049462e-06,6.437903250370186e-08,0,0
9040,9039,128.99,102.3,318.22,6.7247,8.569293394319323e-06,6.427498622928878e-08,0,0
9041,9040,129.99,101.81,316.98,6.4857,8.55495684833926e-06,6.416745329126906e-08,0,0
9042,9041,130.96,101.54,315.86,6.2405,8.539912443004295e-06,6.405461097146079e-08,0,0
9043,9042,131.93,101.3,314.92,6.0028,8.523914469742765e-06,6.39346163040168e-08,0,0
9044,9043,132.93,100.97,314.0,6.0635,8.506650578476898e-06,6.380512647068782e-08,0,0
9045,9044,134.09,100.6,313.02,5.8781,8.486520587535588e-06,6.365413912190523e-08,0,0
9046,9045,135.59,100.04,311.9,5.5714,8.456694052976478e-06,6.343042171489882e-08,0,0
9047,9046,137.53,99.03,310.52,5.3981,8.409914374157491e-06,6.307954526878552e-08,0,0
9048,9047,139.56,97.75,309.2,5.3648,8.35649874903492e-06,6.267889513216421e-08,0,0
9049,9048,140.9,96.69,308.38,5.3475,8.31883628911856e-06,6.239640345156779e-08,0,0
9050,9049,141.68,95.82,307.88,5.3925,8.293837054194538e-06,6.22088937694335e-08,0,0
9051,9050,142.28,94.94,307.54,5.5311,8.273277355085713e-06,6.205468334433893e-08,0,0
9052,9051,142.92,94.0,307.32,5.6806,8.254082939256551e-06,6.191071338598548e-08,0,0
9053,9052,143.51,93.04,307.14,5.7754,8.236741660614869e-06,6.178064309960326e-08,0,0
9054,9053,144.08,92.07,307.08,5.9031,8.220884847152273e-06,6.166170721772246e-08,0,0
9055,9054,144.62,91.07,307.1,5.9563,8.205846456896397e-06,6.15489100147176e-08,0,0
9056,9055,145.24,89.97,307.26,5.9015,8.188997858682595e-06,6.142253513544311e-08,0,0
9057,9056,145.95,88.61,307.58,5.9562,8.16825140708919e-06,6.12669239515202e-08,0,0
9058,9057,146.82,86.88,308.08,6.0244,8.14284497921581e-06,6.10763600710981e-08,0,0
9059,9058,147.67,85.02,308.62,5.9843,8.11622808238909e-06,6.087671692687598e-08,0,0
9060,9059,148.23,83.7,308.9,5.8928,8.097011594956075e-06,6.073258141787926e-08,0,0
9061,9060,148.49,82.77,309.0,5.8062,8.08344668632248e-06,6.063083623592484e-08,0,0
9062,9061,148.56,81.9,309.0,5.6698,8.07027156331381e-06,6.053201468658768e-08,0,0
9063,9062,148.56,80.97,309.0,5.7497,8.055957685794091e-06,6.042465177600305e-08,0,0
9064,9063,148.58,80.0,309.08,5.71,8.041185265603975e-06,6.031384951254893e-08,0,0
9065,9064,148.61,79.01,309.26,5.7231,8.025767260884147e-06,6.0198204966908e-08,0,0
9066,9065,148.59,78.0,309.56,5.611,8.00905079096029e-06,6.007282113130837e-08,0,0
9067,9066,148.51,77.0,310.02,5.5423,7.990384550064619e-06,5.993281281074868e-08,0,0
9068,9067,148.45,76.0,310.52,5.4993,7.970670981902425e-06,5.97849488896703e-08,0,0
9069,9068,148.46,75.01,310.84,5.4884,7.951989982993935e-06,5.964482987491133e-08,0,0
9070,9069,148.48,74.03,310.96,5.4112,7.933676579575117e-06,5.950746805306775e-08,0,0
9071,9070,148.47,73.06,311.02,5.3763,7.914894325118028e-06,5.936658955923712e-08,0,0
9072,9071,148.44,72.07,311.14,5.3107,7.89487626638491e-06,5.921644177105879e-08,0,0
9073,9072,148.41,70.95,311.5,5.2684,7.870287921568746e-06,5.903201401818156e-08,0,0
9074,9073,148.47,69.52,312.06,5.1544,7.836194032312094e-06,5.8776288818723825e-08,0,0
9075,9074,148.64,67.68,312.64,5.0297,7.789054419164436e-06,5.842271264312826e-08,0,0
9076,9075,148.95,65.79,313.0,4.9839,7.738328817781517e-06,5.8042239343833726e-08,0,0
9077,9076,149.29,64.42,313.2,4.9218,7.699574212180832e-06,5.775155589693987e-08,0,0
9078,9077,149.55,63.5,313.36,4.937,7.672722588524352e-06,5.7550152156708683e-08,0,0
9079,9078,149.76,62.77,313.68,4.886,7.64955306780621e-06,5.73763664597357e-08,0,0
9080,9079,150.04,61.96,314.2,4.8943,7.620881886187753e-06,5.716131491243713e-08,0,0
9081,9080,150.38,61.06,314.56,4.9179,7.591881616892716e-06,5.694379500457404e-08,0,0
9082,9081,150.72,60.08,314.76,4.9587,7.562826757876817e-06,5.672586564013206e-08,0,0
9083,9082,151.14,58.97,315.2,5.0026,7.529183295838008e-06,5.647351892264383e-08,0,0
9084,9083,151.64,57.59,316.14,5.0128,7.483850341570431e-06,5.613349380304493e-08,0,0
9085,9084,152.44,55.83,318.04,5.0272,7.414037918552749e-06,5.560985756822195e-08,0,0
9086,9085,153.42,54.0,320.56,5.0421,7.3309246480264656e-06,5.498645677276204e-08,0,0
9087,9086,154.18,52.71,322.54,4.9762,7.266427173004025e-06,5.450268592630702e-08,0,0
9088,9087,154.76,51.8,324.16,4.7097,7.208406233587206e-06,5.406749309179646e-08,0,0
9089,9088,155.34,50.91,325.84,4.2049,7.125156894361616e-06,5.34430716971609e-08,0,0
9090,9089,155.96,49.9,327.48,4.1111,7.01439322830577e-06,5.261227587971759e-08,0,0
9091,9090,156.78,48.7,329.14,3.7582,6.862815080034055e-06,5.1475346270178947e-08,0,0
9092,9091,157.86,47.33,331.04,3.4833,6.616163587937744e-06,4.962530793814641e-08,0,0
9093,9092,159.07,45.94,333.06,3.3194,6.2813838328056794e-06,4.7114253273449955e-08,0,0
9094,9093,160.31,44.63,334.6,3.0921,5.912536589257773e-06,4.4347671431886574e-08,0,0
9095,9094,161.2,43.62,335.52,3.0546,5.613582742369492e-06,4.210533317740749e-08,0,0
9096,9095,161.9,42.78,336.08,2.9698,5.36935393579469e-06,4.0273466481164215e-08,0,0
9097,9096,162.62,41.82,336.6,3.1486,5.124432969363432e-06,3.8436408159054615e-08,0,0
9098,9097,163.39,40.7,337.42,3.8646,4.9466218671621035e-06,3.710271521384849e-08,0,0
9099,9098,164.38,39.55,338.94,4.3392,4.821141643093048e-06,3.6161536133735174e-08,0,0
9100,9099,165.93,38.48,341.26,4.546,4.6954436754686685e-06,3.521872384264681e-08,0,0
9101,9100,168.37,37.61,344.32,4.3822,4.5301383452773666e-06,3.397883190141425e-08,0,0
9102,9101,171.74,37.17,347.26,3.9269,4.280942719455062e-06,3.2109710997146285e-08,0,0
9103,9102,174.37,36.91,348.48,3.436,4.017879737230379e-06,3.013657636610006e-08,0,0
9104,9103,176.05,36.73,348.28,3.1684,3.7825666942514215e-06,2.83715833963097e-08,0,0
9105,9104,177.18,36.6,347.46,3.1052,3.545601097453402e-06,2.6594195253536498e-08,0,0
9106,9105,178.12,36.54,346.58,2.9123,3.287447029905999e-06,2.4657880510521186e-08,0,0
9107,9106,179.05,36.46,345.7,2.8466,2.9820973685593534e-06,2.2367569702493052e-08,0,0
9108,9107,180.01,36.4,345.0,2.6676,2.644190628172191e-06,1.9833060719574294e-08,0,0
9109,9108,181.0,36.27,344.3,2.7481,2.2729557252419625e-06,1.7048569959870628e-08,0,0
9110,9109,182.0,36.08,343.4,2.8188,1.9025315921590595e-06,1.4270160474126673e-08,0,0
9111,9110,183.01,35.9,342.48,2.8841,1.5614567667023683e-06,1.1711888899025906e-08,0,0
9112,9111,184.02,35.7,341.38,2.9105,1.2117125619652238e-06,9.088591631814164e-09,0,0
9113,9112,185.02,35.58,340.36,2.9511,8.938924695446295e-07,6.7047448986323066e-09,0,0
9114,9113,185.99,35.44,339.4,2.9738,6.025456173187541e-07,4.519463796321274e-09,0,0
9115,9114,186.85,35.25,338.7,2.9852,3.6905524450130295e-07,2.7681419770144608e-09,0,0
9116,9115,187.57,35.04,338.12,3.0139,1.7748138450976954e-07,1.3312198591406351e-09,0,0
9117,9116,188.25,34.8,337.58,3.0232,0.0,0.0,0,1
9118,8406,71.52,149.62,332.6,6.7205,0.00017790722034797545,1.3344138905942399e-06,0,0
9119,9118,72.23,150.87,332.2,6.5964,0.0001773704480598481,1.3303877673376222e-06,0,0
9120,9119,72.9,151.85,332.02,6.5443,0.00017691499668417678,1.3269716010853625e-06,0,0
9121,9120,73.25,152.59,331.84,6.1654,0.0001765506415690732,1.324238712977998e-06,0,0
9122,9121,73.47,153.25,331.66,5.7333,0.00017614339158024511,1.3211840868589814e-06,0,0
9123,9122,72.42,156.27,329.64,5.0595,0.00017294972712045894,1.2972296334719842e-06,0,0
9124,9123,68.29,159.18,330.62,4.5873,0.0001661749011228612,1.2464142595941229e-06,0,0
9125,9124,67.92,160.03,330.92,4.5904,0.00016462163752635416,1.234763824525331e-06,0,0
9126,9125,67.34,160.94,331.08,4.6569,0.00016293406432667766,1.2221059845869729e-06,0,0
9127,9126,66.73,161.92,331.14,4.6911,0.00016122200086613405,1.2092644525858563e-06,0,0
9128,9127,66.12,163.03,331.18,4.6864,0.0001593686672044271,1.1953633069367343e-06,0,0
9129,9128,65.59,164.4,331.4,4.7453,0.0001572455459478061,1.1794385879134727e-06,0,0
9130,9129,65.32,166.16,332.0,4.7829,0.0001546671298271094,1.1600988765714595e-06,0,0
9131,9130,65.39,168.0,332.76,4.7211,0.00015190539090882747,1.1393841311690982e-06,0,0
9132,9131,65.66,169.31,333.48,4.6447,0.00014967215772082268,1.1226335047404415e-06,0,0
9133,9132,66.05,170.23,334.32,4.5869,0.00014763908838645026,1.1073842306805054e-06,0,0
9134,9133,66.59,171.1,335.48,4.5045,0.00014507683062077545,1.0881657169680665e-06,0,0
9135,9134,67.26,172.02,336.78,4.4573,0.00014204706542779905,1.0654406091796426e-06,0,0
9136,9135,68.04,172.98,338.22,4.374,0.0001385164179824685,1.0389585755408444e-06,0,0
9137,9136,68.85,173.96,339.8,4.1095,0.00013407381551299116,1.0056363167024258e-06,0,0
9138,9137,69.6,174.97,341.32,3.9625,0.00012881178239962737,9.661678225878787e-07,0,0
9139,9138,70.32,176.06,342.72,3.7857,0.0001227926722988338,9.210207840820498e-07,0,0
9140,9139,71.29,177.31,344.34,3.6101,0.00011421643050243016,8.566936805511663e-07,0,0
9141,9140,72.6,178.75,346.08,3.5166,0.0001027624271967083,7.707815906192777e-07,0,0
9142,9141,74.1,180.1,347.58,3.4239,9.049946273091313e-05,6.7880179299772e-07,0,0
9143,9142,75.24,181.02,348.48,3.3183,8.108150639715283e-05,6.081613112443736e-07,0,0
9144,9143,76.12,181.61,348.86,3.375,7.47374109806137e-05,5.605766824107221e-07,0,0
9145,9144,77.11,182.18,349.06,3.4112,6.855224253936143e-05,5.14184103922178e-07,0,0
9146,9145,78.43,182.94,349.56,3.4605,6.041944191003234e-05,4.5318308267085697e-07,0,0
9147,9146,80.21,184.12,350.62,3.5317,4.913466770910681e-05,3.6854031541002887e-07,0,0
9148,9147,82.16,185.51,351.9,3.4522,3.6220290135386394e-05,2.716745176698116e-07,0,0
9149,9148,83.58,186.62,353.0,3.4872,2.5921188603405115e-05,1.9442490341562188e-07,0,0
9150,9149,84.65,187.54,353.92,3.5248,1.8039612912814646e-05,1.3530822416717622e-07,0,0
9151,9150,85.77,188.58,354.94,3.5558,9.771045592819783e-06,7.328886899129568e-08,0,0
9152,9151,87.06,189.83,356.12,3.5068,0.0,0.0,0,1
9153,8432,42.0,152.67,328.0,4.8774,3.428861066133567e-05,2.5718573010229565e-07,0,0
9154,9153,41.27,152.31,326.8,4.8919,3.3591021029627174e-05,2.519533775723331e-07,0,0
9155,9154,40.2,151.86,325.76,4.904,3.284933311087662e-05,2.463902606885392e-07,0,0
9156,9155,39.09,151.24,324.84,4.8261,3.208191935696955e-05,2.4063418417268057e-07,0,0
9157,9156,38.02,150.3,323.88,4.7579,3.1189668308563176e-05,2.3394175094505812e-07,0,0
9158,9157,36.99,149.21,322.88,4.7305,3.0215132953986187e-05,2.2663213466597092e-07,0,0
9159,9158,35.99,148.06,322.0,4.6541,2.92206918130127e-05,2.1917321271048263e-07,0,0
9160,9159,34.99,146.99,321.28,4.5921,2.8242093157542036e-05,2.1183311916833898e-07,0,0
9161,9160,33.99,146.04,320.8,4.3885,2.7256515905284308e-05,2.0444068184570515e-07,0,0
9162,9161,33.01,145.26,320.36,4.3528,2.6260067313641063e-05,1.9696670277194382e-07,0,0
9163,9162,32.07,144.67,319.92,4.3083,2.533028397943133e-05,1.8999275424986737e-07,0,0
9164,9163,31.18,144.21,319.44,4.2738,2.4432840928686033e-05,1.8326137780213555e-07,0,0
9165,9164,30.3,143.86,319.02,4.2351,2.356671818474022e-05,1.7676492297461206e-07,0,0
9166,9165,29.19,143.58,318.42,4.247,2.2472522123367556e-05,1.685577775845975e-07,0,0
9167,9166,27.81,143.32,317.54,4.2402,2.1072910018800672e-05,1.580598234817519e-07,0,0
9168,9167,26.7,143.14,316.9,4.2819,1.9997877833883626e-05,1.499964189859517e-07,0,0
9169,9168,25.82,143.04,316.4,4.3859,1.92079275506471e-05,1.4407130459898145e-07,0,0
9170,9169,24.93,143.01,315.88,4.4512,1.8466837629121543e-05,1.3851267306323585e-07,0,0
9171,9170,23.99,143.01,315.3,4.5104,1.7716280974740102e-05,1.328830351917343e-07,0,0
9172,9171,23.01,142.96,314.72,4.6033,1.6991997056580423e-05,1.274504590476301e-07,0,0
9173,9172,22.01,142.97,314.12,4.6703,1.630088231074316e-05,1.222666721555865e-07,0,0
9174,9173,21.0,143.02,313.54,4.6855,1.5634117850154673e-05,1.1726552742282312e-07,0,0
9175,9174,20.0,143.1,312.9,4.759,1.4978597721321041e-05,1.1234872211402902e-07,0,0
9176,9175,19.0,143.19,312.1,4.8548,1.431982165411904e-05,1.0740749525912135e-07,0,0
9177,9176,18.0,143.36,311.32,4.9096,1.3702928300839584e-05,1.0278041459302328e-07,0,0
9178,9177,17.0,143.48,310.62,4.9708,1.3138872970568863e-05,9.854965169141215e-08,0,0
9179,9178,16.0,143.58,309.78,4.981,1.2553698201287474e-05,9.416047997017993e-08,0,0
9180,9179,15.0,143.69,308.92,4.9996,1.1969189605693102e-05,8.977630496251426e-08,0,0
9181,9180,14.01,143.89,308.0,5.003,1.1371129039331246e-05,8.529048181487043e-08,0,0
9182,9181,13.03,144.05,307.0,4.9899,1.0751818379611502e-05,8.064526985941023e-08,0,0
9183,9182,12.06,144.14,305.96,5.0037,1.0125767381760026e-05,7.594950121033921e-08,0,0
9184,9183,11.07,144.1,304.86,5.0697,9.49563616973209e-06,7.122312843815829e-08,0,0
9185,9184,9.95,143.97,303.8,5.0917,8.859545685704769e-06,6.645205745014187e-08,0,0
9186,9185,8.56,143.69,302.46,5.2226,8.103763148727341e-06,6.078322223570471e-08,0,0
9187,9186,6.76,143.22,300.74,5.2449,7.1789347881097725e-06,5.3846439071931185e-08,0,0
9188,9187,4.89,142.63,298.86,5.253,6.198803455634661e-06,4.649484950685756e-08,0,0
9189,9188,3.62,142.24,297.24,5.264,5.4483577467931846e-06,4.086604379533995e-08,0,0
9190,9189,2.86,142.04,295.72,5.2061,4.824322528993374e-06,3.618539474004406e-08,0,0
9191,9190,2.22,141.93,293.98,5.1904,4.127691579918567e-06,3.0960232921175536e-08,0,0
9192,9191,1.61,141.92,291.88,5.1288,3.2824829039771633e-06,2.462064650404781e-08,0,0
9193,9192,1.19,142.12,289.4,5.1098,2.2762792398408457e-06,1.7073498369395932e-08,0,0
9194,9193,1.05,142.7,286.56,5.1003,1.106076295643316e-06,8.296254475094203e-09,0,0
9195,9194,1.07,143.73,284.0,5.1252,0.0,0.0,0,1
9196,8576,26.75,114.85,225.92,6.4235,1.8857799834098063e-06,1.4144513075662006e-08,0,0
9197,9196,27.12,113.26,226.66,6.2643,1.8326618865310874e-06,1.3746094584393057e-08,0,0
9198,9197,27.36,112.0,227.12,6.1033,1.7879299470210875e-06,1.341057744619814e-08,0,0
9199,9198,27.46,110.94,227.54,6.083,1.7480932110597716e-06,1.3111777354112277e-08,0,0
9200,9199,27.52,109.96,228.04,6.0311,1.7088194185865809e-06,1.2817199685426119e-08,0,0
9201,9200,27.57,108.98,228.52,5.973,1.6684342539538828e-06,1.2514286040019255e-08,0,0
9202,9201,27.57,108.0,228.88,5.8924,1.6279969624814494e-06,1.2210981411161131e-08,0,0
9203,9202,27.6,107.0,229.12,5.9131,1.587339161733296e-06,1.1906022826719022e-08,0,0
9204,9203,27.68,106.0,229.34,5.8453,1.5460941135182684e-06,1.159665952404524e-08,0,0
9205,9204,27.73,105.0,229.58,5.7789,1.5028028857466793e-06,1.1271948612558364e-08,0,0
9206,9205,27.63,104.0,229.84,5.7623,1.457891189159271e-06,1.0935083185403859e-08,0,0
9207,9206,27.56,102.99,230.02,5.778,1.4133885793501648e-06,1.0601286161422406e-08,0,0
9208,9207,27.56,101.99,230.22,5.775,1.3694476520962183e-06,1.0271702103065639e-08,0,0
9209,9208,27.62,100.99,230.48,5.7586,1.3245513873219764e-06,9.934952424028641e-09,0,0
9210,9209,27.68,100.02,230.64,5.737,1.28125832248106e-06,9.610227733388657e-09,0,0
9211,9210,27.7,99.1,230.76,5.735,1.2401313212004144e-06,9.30174985553728e-09,0,0
9212,9211,27.66,98.22,230.88,5.6517,1.1995299247878694e-06,8.997214338403956e-09,0,0
9213,9212,27.49,97.3,231.0,5.6005,1.1543616460976395e-06,8.658424387211508e-09,0,0
9214,9213,26.95,96.02,231.22,5.5151,1.083625335089806e-06,8.127858422583298e-09,0,0
9215,9214,25.85,94.27,231.66,5.4721,9.723062013851088e-07,7.29289625514614e-09,0,0
9216,9215,24.51,92.66,232.24,5.4724,8.56025569476006e-07,6.420719790789682e-09,0,0
9217,9216,23.23,91.52,232.66,5.4937,7.623523616752845e-07,5.718112952116617e-09,0,0
9218,9217,22.05,90.77,232.88,5.6716,6.923858040296229e-07,5.193320612509385e-09,0,0
9219,9218,20.98,90.24,232.98,5.7804,6.388944205730111e-07,4.792102241652983e-09,0,0
9220,9219,19.96,89.75,233.04,5.8437,5.912473125236132e-07,4.434719541257794e-09,0,0
9221,9220,18.96,89.4,233.06,5.8721,5.480732621467387e-07,4.110887532509464e-09,0,0
9222,9221,18.01,89.05,233.1,6.0155,5.091090311804292e-07,3.818631766070823e-09,0,0
9223,9222,17.15,88.65,233.08,6.0249,4.744600858186847e-07,3.558743303451274e-09,0,0
9224,9223,16.43,88.29,233.08,6.0123,4.4502815685133354e-07,3.337985681786464e-09,0,0
9225,9224,15.75,87.92,233.04,6.1073,4.174434451403895e-07,3.1310833289582633e-09,0,0
9226,9225,13.5,86.02,233.08,5.9949,3.120262807795986e-07,2.3403895720946947e-09,0,0
9227,9226,13.72,88.61,234.44,5.9766,2.520320379039136e-07,1.890395744455705e-09,0,0
9228,9227,12.24,89.09,235.46,5.8273,2.117566109438859e-07,1.5883051992830327e-09,0,0
9229,9228,11.24,89.37,236.1,5.8108,1.8382645780745513e-07,1.3788118226860686e-09,0,0
9230,9229,10.5,89.54,236.46,5.7271,1.639059920583165e-07,1.2293960420855716e-09,0,0
9231,9230,9.81,89.57,236.68,5.7556,1.4639240289085262e-07,1.0980333204741969e-09,0,0
9232,9231,8.98,89.51,236.84,5.7931,1.263812270903591e-07,9.479371585361255e-10,0,0
9233,9232,8.01,89.48,236.96,5.8336,1.0390293303532082e-07,7.79336087903714e-10,0,0
9234,9233,6.88,89.61,237.18,5.8517,7.780236833973918e-08,5.835657531527439e-10,0,0
9235,9234,5.6,90.02,237.76,5.8276,4.475498031480875e-08,3.356899584431744e-10,0,0
9236,9235,4.12,90.75,238.76,5.7732,0.0,0.0,0,1
9237,8590,8.2,117.53,225.88,5.5433,8.430906008120374e-07,6.323699547171462e-09,0,0
9238,9237,7.02,117.4,226.88,5.4706,7.051028408520677e-07,5.288706232889923e-09,0,0
9239,9238,5.95,117.44,227.68,5.4418,5.818130683292516e-07,4.363956890503146e-09,0,0
9240,9239,4.95,117.57,228.6,5.208,4.4279540131865894e-07,3.3212386380674147e-09,0,0
9241,9240,4.0,117.76,229.3,5.1755,3.083050892383225e-07,2.312478340203554e-09,0,0
9242,9241,3.15,117.91,229.88,5.135,1.8794204094665367e-07,1.4096812348330303e-09,0,0
9243,9242,2.43,117.98,230.28,5.1278,9.047909687673544e-08,6.786490365291777e-10,0,0
9244,9243,1.75,118.0,230.62,5.112,0.0,0.0,0,1
9245,8739,174.77,169.58,292.42,2.0097,0.7973232662752224,0.0059804163076157815,0,0
9246,9245,176.01,169.98,292.12,1.9552,0.768857548836042,0.00576690586839765,0,0
9247,9246,177.06,170.36,292.08,1.7996,0.739128754120221,0.0055439215705044955,0,0
9248,9247,178.04,170.69,292.2,1.7263,0.7036602632617945,0.005277886011142007,0,0
9249,9248,179.02,171.05,292.3,1.5765,0.6569953728632087,0.004927870548986318,0,0
9250,9249,180.0,171.42,292.4,1.3971,0.585360855747762,0.0043905674845131915,0,0
9251,9250,181.0,171.75,292.22,1.4235,0.4965833176096103,0.0037246811880908347,0,0
9252,9251,182.0,172.07,292.08,1.4317,0.4127716273240271,0.0030960418136319824,0,0
9253,9252,183.01,172.41,292.08,1.4605,0.332658359239568,0.0024951428869683856,0,0
9254,9253,184.02,172.72,292.22,1.4912,0.25880656516900885,0.0019412088776555314,0,0
9255,9254,185.02,173.05,292.4,1.5239,0.19080707108827427,0.0014311707281232514,0,0
9256,9255,185.99,173.34,292.72,1.5589,0.12896463436040204,0.0009673143065769114,0,0
9257,9256,186.85,173.48,292.92,1.5292,0.07725891368118573,0.0005794895079960637,0,0
9258,9257,187.57,173.52,293.0,1.5645,0.035593470269620814,0.0002669729820371263,0,0
9259,9258,188.25,173.5,293.0,1.6021,0.0,0.0,0,1
9260,8855,135.0,181.1,221.08,2.7487,0.0828981971906964,0.0006217876127799581,0,0
9261,9260,136.03,181.13,221.08,2.728,0.08195408851028817,0.0006147062153251321,0,0
9262,9261,137.02,181.2,220.96,2.7899,0.08106486217573601,0.0006080364693171415,0,0
9263,9262,137.97,181.27,220.8,2.7508,0.08021995280122467,0.0006016991278453565,0,0
9264,9263,138.84,181.29,220.72,2.7795,0.07944982752565972,0.000595922713244524,0,0
9265,9264,139.63,181.08,221.08,2.7355,0.07865382791563327,0.0005899522251752409,0,0
9266,9265,140.5,180.41,222.36,2.6986,0.07705944705826992,0.0005779933852877882,0,0
9267,9266,141.49,179.23,224.78,2.6993,0.07427443336179584,0.0005571040646924732,0,0
9268,9267,142.37,178.35,226.8,2.6742,0.07192868365669279,0.0005395094949823491,0,0
9269,9268,143.16,177.81,228.42,2.6525,0.07000224761106784,0.0005250600363623149,0,0
9270,9269,144.04,177.51,230.02,2.6239,0.06803418147876662,0.0005102983264136455,0,0
9271,9270,144.99,177.4,231.56,2.5717,0.06598299070389904,0.000494913130372201,0,0
9272,9271,145.98,177.39,232.96,2.5174,0.06387511464131629,0.0004791027597078745,0,0
9273,9272,146.97,177.39,234.24,2.4588,0.06169895122920246,0.000462780191800581,0,0
9274,9273,147.95,177.44,235.4,2.437,0.05951896009091651,0.00044642891358595164,0,0
9275,9274,148.93,177.57,236.62,2.3913,0.05713675809696206,0.0004285609292246846,0,0
9276,9275,150.0,177.87,237.68,2.3159,0.05455631332961887,0.00040920600178149857,0,0
9277,9276,151.27,178.35,238.78,2.2782,0.05132234167860371,0.0003849492195977184,0,0
9278,9277,152.9,179.16,239.9,2.2069,0.04696554147119965,0.00035227053065000475,0,0
9279,9278,154.74,180.3,241.04,2.0877,0.04102254713640975,0.0003076944073394662,0,0
9280,9279,156.45,181.5,242.08,1.9615,0.03384439793639029,0.0002538538606627843,0,0
9281,9280,157.83,182.56,242.76,1.9724,0.02741439446123444,0.00020562486839909377,0,0
9282,9281,158.98,183.52,243.28,1.9937,0.022131539458571502,0.0001660001972712987,0,0
9283,9282,159.97,184.46,243.84,2.001,0.0173553334598441,0.00013017570618782646,0,0
9284,9283,160.92,185.41,244.38,2.0182,0.012781486919032128,9.586903585950573e-05,0,0
9285,9284,161.81,186.42,244.72,2.0528,0.008613878463256954,6.460940174759719e-05,0,0
9286,9285,162.53,187.43,244.98,2.0876,0.005058587743514317,3.794252835007038e-05,0,0
9287,9286,163.01,188.29,245.24,2.1073,0.0023470464894620067,1.7604296392707872e-05,0,0
9288,9287,163.32,189.12,245.56,2.158,0.0,0.0,0,1
9289,8887,68.88,122.24,347.64,6.1774,0.00010404170227642265,7.803769428085982e-07,0,0
9290,9289,69.66,122.41,348.88,6.2974,0.00010400483757530218,7.801004348110502e-07,0,0
9291,9290,70.39,122.58,349.74,6.1111,0.00010397569378088987,7.798818383762774e-07,0,0
9292,9291,71.11,122.84,350.26,6.291,0.0001039520044102883,7.797041534845211e-07,0,0
9293,9292,71.98,123.32,350.58,6.0698,0.0001039249135812858,7.795009555566465e-07,0,0
9294,9293,73.06,123.91,351.0,5.9213,0.00010388683012313674,7.792153061296217e-07,0,0
9295,9294,74.39,124.76,351.62,5.5544,0.00010382745089919684,7.787699253233614e-07,0,0
9296,9295,76.01,126.13,352.56,5.2086,0.00010372243817246853,7.779822650982096e-07,0,0
9297,9296,77.72,127.9,353.5,4.7029,0.00010355578821125896,7.767322875949352e-07,0,0
9298,9297,79.11,129.6,354.34,4.3102,0.0001033388093929746,7.751048126193999e-07,0,0
9299,9298,80.02,130.96,354.72,3.9349,0.00010311729802361129,7.734433407149724e-07,0,0
9300,9299,80.72,132.06,355.0,3.7391,0.0001028840802157166,7.716940633007117e-07,0,0
